date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,743800	-2,106750E-1
0,743850	-2,044353E-1
0,743900	-2,127549E-1
0,743950	-2,002755E-1
0,744000	-2,106750E-1
0,744050	-1,940358E-1
0,744100	-2,023554E-1
0,744150	-1,981956E-1
0,744200	-1,981956E-1
0,744250	-1,898760E-1
0,744300	-1,940358E-1
0,744350	-1,919559E-1
0,744400	-1,877961E-1
0,744450	-1,857162E-1
0,744500	-1,836363E-1
0,744550	-1,815565E-1
0,744600	-1,732369E-1
0,744650	-1,753168E-1
0,744700	-1,690771E-1
0,744750	-1,815565E-1
0,744800	-1,669972E-1
0,744850	-1,753168E-1
0,744900	-1,586776E-1
0,744950	-1,794766E-1
0,745000	-1,607575E-1
0,745050	-1,607575E-1
0,745100	-1,586776E-1
0,745150	-1,649173E-1
0,745200	-1,524379E-1
0,745250	-1,545178E-1
0,745300	-1,524379E-1
0,745350	-1,503580E-1
0,745400	-1,565977E-1
0,745450	-1,441183E-1
0,745500	-1,503580E-1
0,745550	-1,399586E-1
0,745600	-1,441183E-1
0,745650	-1,295591E-1
0,745700	-1,441183E-1
0,745750	-1,357988E-1
0,745800	-1,357988E-1
0,745850	-1,316390E-1
0,745900	-1,274792E-1
0,745950	-1,274792E-1
0,746000	-1,253993E-1
0,746050	-1,274792E-1
0,746100	-1,170797E-1
0,746150	-1,170797E-1
0,746200	-1,149998E-1
0,746250	-1,253993E-1
0,746300	-1,170797E-1
0,746350	-1,191596E-1
0,746400	-1,046003E-1
0,746450	-1,066802E-1
0,746500	-1,025204E-1
0,746550	-1,046003E-1
0,746600	-1,025204E-1
0,746650	-1,025204E-1
0,746700	-9,628077E-2
0,746750	-1,087601E-1
0,746800	-1,108400E-1
0,746850	-9,212098E-2
0,746900	-1,025204E-1
0,746950	-8,796119E-2
0,747000	-9,628077E-2
0,747050	-8,380140E-2
0,747100	-1,108400E-1
0,747150	-8,588129E-2
0,747200	-9,004108E-2
0,747250	-7,964161E-2
0,747300	-9,004108E-2
0,747350	-9,212098E-2
0,747400	-7,964161E-2
0,747450	-8,588129E-2
0,747500	-9,420087E-2
0,747550	-8,172150E-2
0,747600	-7,548182E-2
0,747650	-8,588129E-2
0,747700	-6,300245E-2
0,747750	-8,588129E-2
0,747800	-7,548182E-2
0,747850	-8,172150E-2
0,747900	-6,092255E-2
0,747950	-7,340192E-2
0,748000	-9,212098E-2
0,748050	-8,172150E-2
0,748100	-7,756171E-2
0,748150	-7,756171E-2
0,748200	-6,300245E-2
0,748250	-7,340192E-2
0,748300	-8,796119E-2
0,748350	-6,924213E-2
0,748400	-7,132203E-2
0,748450	-5,468287E-2
0,748500	-7,756171E-2
0,748550	-6,924213E-2
0,748600	-7,756171E-2
0,748650	-8,172150E-2
0,748700	-7,340192E-2
0,748750	-6,924213E-2
0,748800	-7,548182E-2
0,748850	-6,924213E-2
0,748900	-6,716224E-2
0,748950	-7,756171E-2
0,749000	-6,508234E-2
0,749050	-6,924213E-2
0,749100	-5,468287E-2
0,749150	-8,588129E-2
0,749200	-7,548182E-2
0,749250	-8,588129E-2
0,749300	-6,924213E-2
0,749350	-7,132203E-2
0,749400	-7,548182E-2
0,749450	-6,092255E-2
0,749500	-4,636329E-2
0,749550	-6,092255E-2
0,749600	-7,548182E-2
0,749650	-7,756171E-2
0,749700	-7,964161E-2
0,749750	-5,676277E-2
0,749800	-7,132203E-2
0,749850	-6,092255E-2
0,749900	-7,964161E-2
0,749950	-7,340192E-2
0,750000	-6,508234E-2
0,750050	-6,300245E-2
0,750100	-7,964161E-2
0,750150	-6,300245E-2
0,750200	-6,092255E-2
0,750250	-6,092255E-2
0,750300	-6,924213E-2
0,750350	-6,924213E-2
0,750400	-6,092255E-2
0,750450	-6,716224E-2
0,750500	-6,300245E-2
0,750550	-7,756171E-2
0,750600	-7,132203E-2
0,750650	-7,340192E-2
0,750700	-7,340192E-2
0,750750	-8,796119E-2
0,750800	-9,212098E-2
0,750850	-7,756171E-2
0,750900	-8,588129E-2
0,750950	-7,756171E-2
0,751000	-8,588129E-2
0,751050	-8,588129E-2
0,751100	-9,420087E-2
0,751150	-9,004108E-2
0,751200	-1,004406E-1
0,751250	-9,212098E-2
0,751300	-9,836066E-2
0,751350	-9,004108E-2
0,751400	-1,046003E-1
0,751450	-9,004108E-2
0,751500	-1,046003E-1
0,751550	-1,025204E-1
0,751600	-1,004406E-1
0,751650	-1,066802E-1
0,751700	-1,066802E-1
0,751750	-1,087601E-1
0,751800	-1,025204E-1
0,751850	-1,149998E-1
0,751900	-1,066802E-1
0,751950	-1,212395E-1
0,752000	-1,129199E-1
0,752050	-1,170797E-1
0,752100	-1,149998E-1
0,752150	-1,191596E-1
0,752200	-1,191596E-1
0,752250	-1,212395E-1
0,752300	-1,274792E-1
0,752350	-1,316390E-1
0,752400	-1,253993E-1
0,752450	-1,233194E-1
0,752500	-1,357988E-1
0,752550	-1,316390E-1
0,752600	-1,378787E-1
0,752650	-1,378787E-1
0,752700	-1,503580E-1
0,752750	-1,399586E-1
0,752800	-1,482781E-1
0,752850	-1,503580E-1
0,752900	-1,461982E-1
0,752950	-1,482781E-1
0,753000	-1,524379E-1
0,753050	-1,565977E-1
0,753100	-1,607575E-1
0,753150	-1,690771E-1
0,753200	-1,607575E-1
0,753250	-1,711570E-1
0,753300	-1,628374E-1
0,753350	-1,690771E-1
0,753400	-1,649173E-1
0,753450	-1,711570E-1
0,753500	-1,711570E-1
0,753550	-1,773967E-1
0,753600	-1,794766E-1
0,753650	-1,815565E-1
0,753700	-1,836363E-1
0,753750	-1,836363E-1
0,753800	-1,961157E-1
0,753850	-1,836363E-1
0,753900	-1,940358E-1
0,753950	-1,898760E-1
0,754000	-2,065152E-1
0,754050	-1,961157E-1
0,754100	-2,065152E-1
0,754150	-2,023554E-1
0,754200	-2,002755E-1
0,754250	-2,085951E-1
0,754300	-2,127549E-1
0,754350	-2,106750E-1
0,754400	-2,148348E-1
0,754450	-2,210745E-1
0,754500	-2,106750E-1
0,754550	-2,252342E-1
0,754600	-2,231543E-1
0,754650	-2,252342E-1
0,754700	-2,231543E-1
0,754750	-2,335538E-1
0,754800	-2,293940E-1
0,754850	-2,314739E-1
0,754900	-2,314739E-1
0,754950	-2,314739E-1
0,755000	-2,356337E-1
0,755050	-2,377136E-1
0,755100	-2,439533E-1
0,755150	-2,439533E-1
0,755200	-2,460332E-1
0,755250	-2,397935E-1
0,755300	-2,564327E-1
0,755350	-2,439533E-1
0,755400	-2,564327E-1
0,755450	-2,543528E-1
0,755500	-2,605925E-1
0,755550	-2,585126E-1
0,755600	-2,605925E-1
0,755650	-2,647522E-1
0,755700	-2,709919E-1
0,755750	-2,709919E-1
0,755800	-2,626723E-1
0,755850	-2,730718E-1
0,755900	-2,626723E-1
0,755950	-2,751517E-1
0,756000	-2,689120E-1
0,756050	-2,855512E-1
0,756100	-2,668321E-1
0,756150	-2,813914E-1
0,756200	-2,834713E-1
0,756250	-2,855512E-1
0,756300	-2,897110E-1
0,756350	-2,917909E-1
0,756400	-2,855512E-1
0,756450	-2,876311E-1
0,756500	-2,938708E-1
0,756550	-2,897110E-1
0,756600	-3,042702E-1
0,756650	-2,876311E-1
0,756700	-2,917909E-1
0,756750	-2,938708E-1
0,756800	-3,021903E-1
0,756850	-2,959507E-1
0,756900	-3,021903E-1
0,756950	-3,042702E-1
0,757000	-3,271491E-1
0,757050	-3,209094E-1
0,757100	-3,063501E-1
0,757150	-3,209094E-1
0,757200	-3,167496E-1
0,757250	-3,188295E-1
0,757300	-3,188295E-1
0,757350	-3,063501E-1
0,757400	-3,084300E-1
0,757450	-3,146697E-1
0,757500	-3,271491E-1
0,757550	-3,354687E-1
0,757600	-3,105099E-1
0,757650	-3,209094E-1
0,757700	-3,105099E-1
0,757750	-3,313089E-1
0,757800	-3,250692E-1
0,757850	-3,250692E-1
0,757900	-3,188295E-1
0,757950	-3,250692E-1
0,758000	-3,209094E-1
0,758050	-3,250692E-1
0,758100	-3,271491E-1
0,758150	-3,188295E-1
0,758200	-3,271491E-1
0,758250	-3,167496E-1
0,758300	-3,354687E-1
0,758350	-3,333888E-1
0,758400	-3,333888E-1
0,758450	-3,188295E-1
0,758500	-3,292290E-1
0,758550	-3,271491E-1
0,758600	-3,479480E-1
0,758650	-3,313089E-1
0,758700	-3,354687E-1
0,758750	-3,271491E-1
0,758800	-3,250692E-1
0,758850	-3,354687E-1
0,758900	-3,229893E-1
0,758950	-3,521078E-1
0,759000	-3,271491E-1
0,759050	-3,229893E-1
0,759100	-3,375486E-1
0,759150	-3,105099E-1
0,759200	-3,354687E-1
0,759250	-3,354687E-1
0,759300	-3,292290E-1
0,759350	-3,271491E-1
0,759400	-3,271491E-1
0,759450	-3,188295E-1
0,759500	-3,375486E-1
0,759550	-3,188295E-1
0,759600	-3,271491E-1
0,759650	-3,125898E-1
0,759700	-3,521078E-1
0,759750	-3,417083E-1
0,759800	-3,271491E-1
0,759850	-3,458681E-1
0,759900	-3,229893E-1
0,759950	-3,271491E-1
0,760000	-3,396285E-1
0,760050	-3,292290E-1
0,760100	-3,333888E-1
0,760150	-3,292290E-1
0,760200	-3,271491E-1
0,760250	-3,313089E-1
0,760300	-3,271491E-1
0,760350	-3,354687E-1
0,760400	-3,250692E-1
0,760450	-3,313089E-1
0,760500	-3,333888E-1
0,760550	-3,250692E-1
0,760600	-3,125898E-1
0,760650	-3,250692E-1
0,760700	-3,229893E-1
0,760750	-3,188295E-1
0,760800	-3,250692E-1
0,760850	-3,105099E-1
0,760900	-3,229893E-1
0,760950	-3,063501E-1
0,761000	-3,125898E-1
0,761050	-3,167496E-1
0,761100	-3,229893E-1
0,761150	-3,125898E-1
0,761200	-3,167496E-1
0,761250	-3,084300E-1
0,761300	-3,063501E-1
0,761350	-3,042702E-1
0,761400	-3,063501E-1
0,761450	-3,042702E-1
0,761500	-2,938708E-1
0,761550	-3,042702E-1
0,761600	-2,938708E-1
0,761650	-3,105099E-1
0,761700	-2,876311E-1
0,761750	-2,980306E-1
0,761800	-2,897110E-1
0,761850	-2,855512E-1
0,761900	-2,855512E-1
0,761950	-2,876311E-1
0,762000	-2,793115E-1
0,762050	-2,813914E-1
0,762100	-2,793115E-1
0,762150	-2,730718E-1
0,762200	-2,793115E-1
0,762250	-2,689120E-1
0,762300	-2,772316E-1
0,762350	-2,689120E-1
0,762400	-2,772316E-1
0,762450	-2,668321E-1
0,762500	-2,626723E-1
0,762550	-2,626723E-1
0,762600	-2,605925E-1
0,762650	-2,605925E-1
0,762700	-2,605925E-1
0,762750	-2,626723E-1
0,762800	-2,522729E-1
0,762850	-2,564327E-1
0,762900	-2,460332E-1
0,762950	-2,522729E-1
0,763000	-2,418734E-1
0,763050	-2,460332E-1
0,763100	-2,418734E-1
0,763150	-2,439533E-1
0,763200	-2,377136E-1
0,763250	-2,397935E-1
0,763300	-2,314739E-1
0,763350	-2,210745E-1
0,763400	-2,356337E-1
0,763450	-2,189946E-1
0,763500	-2,293940E-1
0,763550	-2,169147E-1
0,763600	-2,231543E-1
0,763650	-2,189946E-1
0,763700	-2,127549E-1
0,763750	-2,127549E-1
0,763800	-2,106750E-1
0,763850	-2,044353E-1
0,763900	-2,106750E-1
0,763950	-2,085951E-1
0,764000	-2,002755E-1
0,764050	-2,023554E-1
0,764100	-2,002755E-1
0,764150	-1,940358E-1
0,764200	-1,919559E-1
0,764250	-2,002755E-1
0,764300	-1,877961E-1
0,764350	-1,961157E-1
0,764400	-1,815565E-1
0,764450	-1,836363E-1
0,764500	-1,857162E-1
0,764550	-1,815565E-1
0,764600	-1,794766E-1
0,764650	-1,794766E-1
0,764700	-1,732369E-1
0,764750	-1,711570E-1
0,764800	-1,753168E-1
0,764850	-1,607575E-1
0,764900	-1,711570E-1
0,764950	-1,607575E-1
0,765000	-1,649173E-1
0,765050	-1,586776E-1
0,765100	-1,607575E-1
0,765150	-1,524379E-1
0,765200	-1,524379E-1
0,765250	-1,524379E-1
0,765300	-1,503580E-1
0,765350	-1,461982E-1
0,765400	-1,503580E-1
0,765450	-1,441183E-1
0,765500	-1,399586E-1
0,765550	-1,399586E-1
0,765600	-1,357988E-1
0,765650	-1,461982E-1
0,765700	-1,337189E-1
0,765750	-1,420385E-1
0,765800	-1,295591E-1
0,765850	-1,274792E-1
0,765900	-1,274792E-1
0,765950	-1,274792E-1
0,766000	-1,274792E-1
0,766050	-1,212395E-1
0,766100	-1,295591E-1
0,766150	-1,108400E-1
0,766200	-1,191596E-1
0,766250	-1,108400E-1
0,766300	-1,253993E-1
0,766350	-1,087601E-1
0,766400	-1,066802E-1
0,766450	-1,129199E-1
0,766500	-1,129199E-1
0,766550	-1,046003E-1
0,766600	-1,046003E-1
0,766650	-9,836066E-2
0,766700	-1,025204E-1
0,766750	-1,129199E-1
0,766800	-9,628077E-2
0,766850	-1,046003E-1
0,766900	-8,588129E-2
0,766950	-1,025204E-1
0,767000	-8,380140E-2
0,767050	-9,004108E-2
0,767100	-9,420087E-2
0,767150	-9,628077E-2
0,767200	-9,212098E-2
0,767250	-7,964161E-2
0,767300	-9,004108E-2
0,767350	-8,796119E-2
0,767400	-8,380140E-2
0,767450	-7,340192E-2
0,767500	-9,004108E-2
0,767550	-6,924213E-2
0,767600	-8,796119E-2
0,767650	-9,420087E-2
0,767700	-7,964161E-2
0,767750	-7,964161E-2
0,767800	-8,588129E-2
0,767850	-9,004108E-2
0,767900	-6,716224E-2
0,767950	-8,588129E-2
0,768000	-7,964161E-2
0,768050	-8,796119E-2
0,768100	-6,716224E-2
0,768150	-7,340192E-2
0,768200	-7,132203E-2
0,768250	-9,836066E-2
0,768300	-7,548182E-2
0,768350	-7,340192E-2
0,768400	-7,340192E-2
0,768450	-6,092255E-2
0,768500	-6,300245E-2
0,768550	-6,508234E-2
0,768600	-6,924213E-2
0,768650	-7,340192E-2
0,768700	-7,340192E-2
0,768750	-6,092255E-2
0,768800	-6,092255E-2
0,768850	-6,924213E-2
0,768900	-7,964161E-2
0,768950	-6,924213E-2
0,769000	-7,340192E-2
0,769050	-5,884266E-2
0,769100	-5,884266E-2
0,769150	-6,924213E-2
0,769200	-6,508234E-2
0,769250	-6,716224E-2
0,769300	-6,508234E-2
0,769350	-7,548182E-2
0,769400	-7,548182E-2
0,769450	-7,756171E-2
0,769500	-6,716224E-2
0,769550	-7,132203E-2
0,769600	-6,508234E-2
0,769650	-6,716224E-2
0,769700	-6,300245E-2
0,769750	-6,716224E-2
0,769800	-7,132203E-2
0,769850	-6,716224E-2
0,769900	-6,924213E-2
0,769950	-7,340192E-2
0,770000	-6,924213E-2
0,770050	-5,260298E-2
0,770100	-7,132203E-2
0,770150	-5,884266E-2
0,770200	-7,964161E-2
0,770250	-5,676277E-2
0,770300	-7,132203E-2
0,770350	-7,340192E-2
0,770400	-7,340192E-2
0,770450	-6,924213E-2
0,770500	-7,132203E-2
0,770550	-6,924213E-2
0,770600	-6,716224E-2
0,770650	-7,964161E-2
0,770700	-7,340192E-2
0,770750	-7,964161E-2
0,770800	-6,924213E-2
0,770850	-7,964161E-2
0,770900	-7,756171E-2
0,770950	-9,420087E-2
0,771000	-7,756171E-2
0,771050	-8,588129E-2
0,771100	-7,964161E-2
0,771150	-8,796119E-2
0,771200	-9,004108E-2
0,771250	-9,628077E-2
0,771300	-9,628077E-2
0,771350	-1,066802E-1
0,771400	-1,129199E-1
0,771450	-9,004108E-2
0,771500	-1,066802E-1
0,771550	-1,025204E-1
0,771600	-1,129199E-1
0,771650	-1,025204E-1
0,771700	-1,108400E-1
0,771750	-1,066802E-1
0,771800	-1,108400E-1
0,771850	-1,129199E-1
0,771900	-1,149998E-1
0,771950	-1,129199E-1
0,772000	-1,191596E-1
0,772050	-1,233194E-1
0,772100	-1,170797E-1
0,772150	-1,274792E-1
0,772200	-1,191596E-1
0,772250	-1,357988E-1
0,772300	-1,233194E-1
0,772350	-1,274792E-1
0,772400	-1,316390E-1
0,772450	-1,357988E-1
0,772500	-1,337189E-1
0,772550	-1,357988E-1
0,772600	-1,378787E-1
0,772650	-1,399586E-1
0,772700	-1,420385E-1
0,772750	-1,420385E-1
0,772800	-1,503580E-1
0,772850	-1,503580E-1
0,772900	-1,607575E-1
0,772950	-1,503580E-1
0,773000	-1,565977E-1
0,773050	-1,524379E-1
0,773100	-1,628374E-1
0,773150	-1,628374E-1
0,773200	-1,649173E-1
0,773250	-1,690771E-1
0,773300	-1,649173E-1
0,773350	-1,711570E-1
0,773400	-1,711570E-1
0,773450	-1,773967E-1
0,773500	-1,690771E-1
0,773550	-1,815565E-1
0,773600	-1,732369E-1
0,773650	-1,919559E-1
0,773700	-1,815565E-1
0,773750	-1,857162E-1
0,773800	-1,898760E-1
0,773850	-1,898760E-1
0,773900	-1,898760E-1
0,773950	-1,981956E-1
0,774000	-2,044353E-1
0,774050	-2,044353E-1
0,774100	-2,127549E-1
0,774150	-2,065152E-1
0,774200	-2,106750E-1
0,774250	-2,085951E-1
0,774300	-2,169147E-1
0,774350	-2,044353E-1
0,774400	-2,189946E-1
0,774450	-2,148348E-1
0,774500	-2,169147E-1
0,774550	-2,189946E-1
0,774600	-2,231543E-1
0,774650	-2,231543E-1
0,774700	-2,293940E-1
0,774750	-2,356337E-1
0,774800	-2,252342E-1
0,774850	-2,356337E-1
0,774900	-2,314739E-1
0,774950	-2,397935E-1
0,775000	-2,335538E-1
0,775050	-2,481131E-1
0,775100	-2,439533E-1
0,775150	-2,481131E-1
0,775200	-2,481131E-1
0,775250	-2,501930E-1
0,775300	-2,460332E-1
0,775350	-2,501930E-1
0,775400	-2,585126E-1
0,775450	-2,522729E-1
0,775500	-2,585126E-1
0,775550	-2,522729E-1
0,775600	-2,647522E-1
0,775650	-2,585126E-1
0,775700	-2,668321E-1
0,775750	-2,689120E-1
0,775800	-2,689120E-1
0,775850	-2,689120E-1
0,775900	-2,730718E-1
0,775950	-2,772316E-1
0,776000	-2,813914E-1
0,776050	-2,855512E-1
0,776100	-2,709919E-1
0,776150	-2,813914E-1
0,776200	-2,793115E-1
0,776250	-2,876311E-1
0,776300	-2,751517E-1
0,776350	-3,021903E-1
0,776400	-2,876311E-1
0,776450	-2,897110E-1
0,776500	-3,021903E-1
0,776550	-2,938708E-1
0,776600	-2,959507E-1
0,776650	-3,042702E-1
0,776700	-3,021903E-1
0,776750	-2,938708E-1
0,776800	-3,125898E-1
0,776850	-3,084300E-1
0,776900	-3,125898E-1
0,776950	-3,063501E-1
0,777000	-3,146697E-1
0,777050	-2,938708E-1
0,777100	-3,146697E-1
0,777150	-3,042702E-1
0,777200	-3,125898E-1
0,777250	-3,167496E-1
0,777300	-3,084300E-1
0,777350	-3,105099E-1
0,777400	-3,063501E-1
0,777450	-3,229893E-1
0,777500	-3,354687E-1
0,777550	-3,250692E-1
0,777600	-3,271491E-1
0,777650	-3,167496E-1
0,777700	-3,313089E-1
0,777750	-3,229893E-1
0,777800	-3,292290E-1
0,777850	-3,209094E-1
0,777900	-3,229893E-1
0,777950	-3,250692E-1
0,778000	-3,354687E-1
0,778050	-3,271491E-1
0,778100	-3,271491E-1
0,778150	-3,188295E-1
0,778200	-3,292290E-1
0,778250	-3,250692E-1
0,778300	-3,333888E-1
0,778350	-3,188295E-1
0,778400	-3,271491E-1
0,778450	-3,375486E-1
0,778500	-3,375486E-1
0,778550	-3,375486E-1
0,778600	-3,354687E-1
0,778650	-3,396285E-1
0,778700	-3,354687E-1
0,778750	-3,292290E-1
0,778800	-3,271491E-1
0,778850	-3,292290E-1
0,778900	-3,188295E-1
0,778950	-3,313089E-1
0,779000	-3,313089E-1
0,779050	-3,271491E-1
0,779100	-3,292290E-1
0,779150	-3,333888E-1
0,779200	-3,354687E-1
0,779250	-3,229893E-1
0,779300	-3,437882E-1
0,779350	-3,167496E-1
0,779400	-3,313089E-1
0,779450	-3,250692E-1
0,779500	-3,354687E-1
0,779550	-3,271491E-1
0,779600	-3,541877E-1
0,779650	-3,271491E-1
0,779700	-3,396285E-1
0,779750	-3,292290E-1
0,779800	-3,396285E-1
0,779850	-3,354687E-1
0,779900	-3,313089E-1
0,779950	-3,375486E-1
0,780000	-3,437882E-1
0,780050	-3,292290E-1
0,780100	-3,271491E-1
0,780150	-3,354687E-1
0,780200	-3,313089E-1
0,780250	-3,458681E-1
0,780300	-3,271491E-1
0,780350	-3,354687E-1
0,780400	-3,209094E-1
0,780450	-3,229893E-1
0,780500	-3,292290E-1
0,780550	-3,271491E-1
0,780600	-3,354687E-1
0,780650	-3,167496E-1
0,780700	-3,417083E-1
0,780750	-3,188295E-1
0,780800	-3,229893E-1
0,780850	-3,105099E-1
0,780900	-3,229893E-1
0,780950	-3,063501E-1
0,781000	-3,146697E-1
0,781050	-3,167496E-1
0,781100	-3,188295E-1
0,781150	-3,084300E-1
0,781200	-3,105099E-1
0,781250	-3,105099E-1
0,781300	-3,042702E-1
0,781350	-3,084300E-1
0,781400	-3,063501E-1
0,781450	-3,042702E-1
0,781500	-2,897110E-1
0,781550	-3,063501E-1
0,781600	-3,042702E-1
0,781650	-3,001105E-1
0,781700	-2,959507E-1
0,781750	-2,917909E-1
0,781800	-2,897110E-1
0,781850	-2,897110E-1
0,781900	-2,876311E-1
0,781950	-2,793115E-1
0,782000	-2,876311E-1
0,782050	-2,793115E-1
0,782100	-2,876311E-1
0,782150	-2,751517E-1
0,782200	-2,813914E-1
0,782250	-2,689120E-1
0,782300	-2,709919E-1
0,782350	-2,689120E-1
0,782400	-2,709919E-1
0,782450	-2,689120E-1
0,782500	-2,689120E-1
0,782550	-2,626723E-1
0,782600	-2,543528E-1
0,782650	-2,605925E-1
0,782700	-2,501930E-1
0,782750	-2,585126E-1
0,782800	-2,522729E-1
0,782850	-2,605925E-1
0,782900	-2,481131E-1
0,782950	-2,543528E-1
0,783000	-2,397935E-1
0,783050	-2,418734E-1
0,783100	-2,439533E-1
0,783150	-2,356337E-1
0,783200	-2,356337E-1
0,783250	-2,377136E-1
0,783300	-2,314739E-1
0,783350	-2,273141E-1
0,783400	-2,314739E-1
0,783450	-2,169147E-1
0,783500	-2,210745E-1
0,783550	-2,127549E-1
0,783600	-2,169147E-1
0,783650	-2,065152E-1
0,783700	-2,148348E-1
0,783750	-2,085951E-1
0,783800	-2,065152E-1
0,783850	-2,044353E-1
0,783900	-2,065152E-1
0,783950	-2,023554E-1
0,784000	-1,981956E-1
0,784050	-2,044353E-1
0,784100	-1,919559E-1
0,784150	-2,023554E-1
0,784200	-1,940358E-1
0,784250	-1,961157E-1
0,784300	-1,857162E-1
0,784350	-1,919559E-1
0,784400	-1,773967E-1
0,784450	-1,836363E-1
0,784500	-1,857162E-1
0,784550	-1,773967E-1
0,784600	-1,773967E-1
0,784650	-1,773967E-1
0,784700	-1,690771E-1
0,784750	-1,649173E-1
0,784800	-1,753168E-1
0,784850	-1,607575E-1
0,784900	-1,690771E-1
0,784950	-1,545178E-1
0,785000	-1,607575E-1
0,785050	-1,503580E-1
0,785100	-1,586776E-1
0,785150	-1,545178E-1
0,785200	-1,545178E-1
0,785250	-1,503580E-1
0,785300	-1,441183E-1
0,785350	-1,482781E-1
0,785400	-1,316390E-1
0,785450	-1,503580E-1
0,785500	-1,357988E-1
0,785550	-1,441183E-1
0,785600	-1,316390E-1
0,785650	-1,399586E-1
0,785700	-1,357988E-1
0,785750	-1,357988E-1
0,785800	-1,295591E-1
0,785850	-1,316390E-1
0,785900	-1,212395E-1
0,785950	-1,212395E-1
0,786000	-1,337189E-1
0,786050	-1,233194E-1
0,786100	-1,337189E-1
0,786150	-1,129199E-1
0,786200	-1,170797E-1
0,786250	-1,129199E-1
0,786300	-1,149998E-1
0,786350	-1,046003E-1
0,786400	-1,108400E-1
0,786450	-1,129199E-1
0,786500	-1,025204E-1
0,786550	-1,046003E-1
0,786600	-9,836066E-2
0,786650	-1,108400E-1
0,786700	-9,628077E-2
0,786750	-1,108400E-1
0,786800	-1,004406E-1
0,786850	-1,025204E-1
0,786900	-9,628077E-2
0,786950	-9,212098E-2
0,787000	-8,796119E-2
0,787050	-9,004108E-2
0,787100	-9,628077E-2
0,787150	-9,004108E-2
0,787200	-8,796119E-2
0,787250	-7,756171E-2
0,787300	-9,628077E-2
0,787350	-7,756171E-2
0,787400	-7,132203E-2
0,787450	-7,964161E-2
0,787500	-9,004108E-2
0,787550	-7,964161E-2
0,787600	-7,548182E-2
0,787650	-7,964161E-2
0,787700	-7,756171E-2
0,787750	-6,716224E-2
0,787800	-8,172150E-2
0,787850	-9,628077E-2
0,787900	-7,340192E-2
0,787950	-9,420087E-2
0,788000	-6,092255E-2
0,788050	-6,924213E-2
0,788100	-5,468287E-2
0,788150	-8,588129E-2
0,788200	-8,172150E-2
0,788250	-6,092255E-2
0,788300	-7,964161E-2
0,788350	-6,924213E-2
0,788400	-7,340192E-2
0,788450	-6,300245E-2
0,788500	-8,380140E-2
0,788550	-6,924213E-2
0,788600	-8,380140E-2
0,788650	-5,676277E-2
0,788700	-7,756171E-2
0,788750	-5,884266E-2
0,788800	-7,964161E-2
0,788850	-7,964161E-2
0,788900	-6,300245E-2
0,788950	-6,716224E-2
0,789000	-8,588129E-2
0,789050	-6,924213E-2
0,789100	-6,924213E-2
0,789150	-5,260298E-2
0,789200	-6,924213E-2
0,789250	-7,964161E-2
0,789300	-6,092255E-2
0,789350	-7,548182E-2
0,789400	-6,300245E-2
0,789450	-7,340192E-2
0,789500	-6,508234E-2
0,789550	-6,924213E-2
0,789600	-6,508234E-2
0,789650	-7,132203E-2
0,789700	-6,508234E-2
0,789750	-8,172150E-2
0,789800	-6,716224E-2
0,789850	-6,508234E-2
0,789900	-8,172150E-2
0,789950	-5,468287E-2
0,790000	-6,716224E-2
0,790050	-5,676277E-2
0,790100	-6,300245E-2
0,790150	-7,340192E-2
0,790200	-7,340192E-2
0,790250	-7,340192E-2
0,790300	-6,924213E-2
0,790350	-7,340192E-2
0,790400	-6,508234E-2
0,790450	-7,756171E-2
0,790500	-7,132203E-2
0,790550	-8,588129E-2
0,790600	-6,924213E-2
0,790650	-7,964161E-2
0,790700	-7,340192E-2
0,790750	-8,380140E-2
0,790800	-7,964161E-2
0,790850	-7,132203E-2
0,790900	-7,964161E-2
0,790950	-8,380140E-2
0,791000	-7,756171E-2
0,791050	-8,588129E-2
0,791100	-8,588129E-2
0,791150	-8,588129E-2
0,791200	-9,836066E-2
0,791250	-9,004108E-2
0,791300	-1,025204E-1
0,791350	-9,420087E-2
0,791400	-1,025204E-1
0,791450	-1,025204E-1
0,791500	-1,004406E-1
0,791550	-1,087601E-1
0,791600	-1,046003E-1
0,791650	-1,046003E-1
0,791700	-1,108400E-1
0,791750	-1,170797E-1
0,791800	-1,066802E-1
0,791850	-1,129199E-1
0,791900	-1,087601E-1
0,791950	-1,191596E-1
0,792000	-1,129199E-1
0,792050	-1,233194E-1
0,792100	-1,212395E-1
0,792150	-1,253993E-1
0,792200	-1,253993E-1
0,792250	-1,212395E-1
0,792300	-1,253993E-1
0,792350	-1,253993E-1
0,792400	-1,337189E-1
0,792450	-1,253993E-1
0,792500	-1,441183E-1
0,792550	-1,378787E-1
0,792600	-1,441183E-1
0,792650	-1,295591E-1
0,792700	-1,420385E-1
0,792750	-1,461982E-1
0,792800	-1,545178E-1
0,792850	-1,461982E-1
0,792900	-1,545178E-1
0,792950	-1,607575E-1
0,793000	-1,545178E-1
0,793050	-1,628374E-1
0,793100	-1,565977E-1
0,793150	-1,669972E-1
0,793200	-1,607575E-1
0,793250	-1,732369E-1
0,793300	-1,649173E-1
0,793350	-1,773967E-1
0,793400	-1,753168E-1
0,793450	-1,732369E-1
0,793500	-1,711570E-1
0,793550	-1,794766E-1
0,793600	-1,836363E-1
