date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,730200	-2,418734E-1
0,730250	-2,501930E-1
0,730300	-2,397935E-1
0,730350	-2,439533E-1
0,730400	-2,293940E-1
0,730450	-2,356337E-1
0,730500	-2,252342E-1
0,730550	-2,252342E-1
0,730600	-2,189946E-1
0,730650	-2,148348E-1
0,730700	-2,189946E-1
0,730750	-2,127549E-1
0,730800	-2,065152E-1
0,730850	-1,981956E-1
0,730900	-2,002755E-1
0,730950	-1,940358E-1
0,731000	-2,023554E-1
0,731050	-1,898760E-1
0,731100	-1,940358E-1
0,731150	-1,794766E-1
0,731200	-1,836363E-1
0,731250	-1,732369E-1
0,731300	-1,732369E-1
0,731350	-1,690771E-1
0,731400	-1,732369E-1
0,731450	-1,649173E-1
0,731500	-1,607575E-1
0,731550	-1,565977E-1
0,731600	-1,545178E-1
0,731650	-1,461982E-1
0,731700	-1,461982E-1
0,731750	-1,545178E-1
0,731800	-1,337189E-1
0,731850	-1,441183E-1
0,731900	-1,295591E-1
0,731950	-1,357988E-1
0,732000	-1,212395E-1
0,732050	-1,357988E-1
0,732100	-1,253993E-1
0,732150	-1,170797E-1
0,732200	-1,191596E-1
0,732250	-1,108400E-1
0,732300	-1,108400E-1
0,732350	-1,066802E-1
0,732400	-1,066802E-1
0,732450	-9,836066E-2
0,732500	-1,066802E-1
0,732550	-8,796119E-2
0,732600	-1,004406E-1
0,732650	-8,796119E-2
0,732700	-8,172150E-2
0,732750	-7,756171E-2
0,732800	-8,588129E-2
0,732850	-6,924213E-2
0,732900	-7,756171E-2
0,732950	-7,964161E-2
0,733000	-7,340192E-2
0,733050	-6,924213E-2
0,733100	-6,924213E-2
0,733150	-6,300245E-2
0,733200	-6,092255E-2
0,733250	-4,636329E-2
0,733300	-5,468287E-2
0,733350	-5,468287E-2
0,733400	-4,428340E-2
0,733450	-5,676277E-2
0,733500	-2,972413E-2
0,733550	-5,260298E-2
0,733600	-2,764424E-2
0,733650	-3,804371E-2
0,733700	-2,556434E-2
0,733750	-3,388392E-2
0,733800	-2,972413E-2
0,733850	-2,348445E-2
0,733900	-1,724476E-2
0,733950	-2,556434E-2
0,734000	-1,516487E-2
0,734050	-2,556434E-2
0,734100	-2,140455E-2
0,734150	-4,765396E-3
0,734200	-4,765396E-3
0,734250	3,554183E-3
0,734300	-2,348445E-2
0,734350	1,187376E-2
0,734400	-4,765396E-3
0,734450	1,187376E-2
0,734500	-2,685501E-3
0,734550	9,793868E-3
0,734600	-1,100508E-2
0,734650	-6,845291E-3
0,734700	-1,100508E-2
0,734750	1,603355E-2
0,734800	1,187376E-2
0,734850	3,554183E-3
0,734900	-6,056063E-4
0,734950	-6,056063E-4
0,735000	1,395366E-2
0,735050	1,395366E-2
0,735100	5,634078E-3
0,735150	1,395366E-2
0,735200	2,019334E-2
0,735250	2,227324E-2
0,735300	1,603355E-2
0,735350	-4,765396E-3
0,735400	1,187376E-2
0,735450	5,634078E-3
0,735500	3,475260E-2
0,735550	1,811345E-2
0,735600	1,187376E-2
0,735650	1,811345E-2
0,735700	2,227324E-2
0,735750	1,603355E-2
0,735800	1,395366E-2
0,735850	1,395366E-2
0,735900	2,643303E-2
0,735950	5,634078E-3
0,736000	5,634078E-3
0,736050	1,603355E-2
0,736100	5,634078E-3
0,736150	2,227324E-2
0,736200	1,187376E-2
0,736250	3,267271E-2
0,736300	1,811345E-2
0,736350	3,059282E-2
0,736400	9,793868E-3
0,736450	1,811345E-2
0,736500	2,019334E-2
0,736550	1,187376E-2
0,736600	1,811345E-2
0,736650	2,851292E-2
0,736700	1,187376E-2
0,736750	2,435313E-2
0,736800	1,811345E-2
0,736850	1,603355E-2
0,736900	3,554183E-3
0,736950	1,603355E-2
0,737000	2,643303E-2
0,737050	1,395366E-2
0,737100	2,019334E-2
0,737150	2,227324E-2
0,737200	2,435313E-2
0,737250	2,435313E-2
0,737300	2,019334E-2
0,737350	2,019334E-2
0,737400	9,793868E-3
0,737450	1,395366E-2
0,737500	7,713973E-3
0,737550	5,634078E-3
0,737600	-6,845291E-3
0,737650	-4,765396E-3
0,737700	-2,685501E-3
0,737750	-1,308497E-2
0,737800	-2,140455E-2
0,737850	-2,685501E-3
0,737900	-2,348445E-2
0,737950	-1,724476E-2
0,738000	-2,348445E-2
0,738050	-1,516487E-2
0,738100	-2,972413E-2
0,738150	-2,140455E-2
0,738200	-3,180403E-2
0,738250	-2,764424E-2
0,738300	-3,180403E-2
0,738350	-3,388392E-2
0,738400	-4,012361E-2
0,738450	-4,012361E-2
0,738500	-3,804371E-2
0,738550	-4,012361E-2
0,738600	-4,428340E-2
0,738650	-5,052308E-2
0,738700	-4,428340E-2
0,738750	-5,676277E-2
0,738800	-5,260298E-2
0,738850	-6,924213E-2
0,738900	-5,468287E-2
0,738950	-6,716224E-2
0,739000	-6,300245E-2
0,739050	-7,340192E-2
0,739100	-7,548182E-2
0,739150	-7,756171E-2
0,739200	-8,172150E-2
0,739250	-8,380140E-2
0,739300	-8,588129E-2
0,739350	-9,004108E-2
0,739400	-9,628077E-2
0,739450	-9,836066E-2
0,739500	-9,836066E-2
0,739550	-9,420087E-2
0,739600	-1,129199E-1
0,739650	-1,046003E-1
0,739700	-1,170797E-1
0,739750	-1,191596E-1
0,739800	-1,253993E-1
0,739850	-1,191596E-1
0,739900	-1,337189E-1
0,739950	-1,274792E-1
0,740000	-1,337189E-1
0,740050	-1,399586E-1
0,740100	-1,503580E-1
0,740150	-1,461982E-1
0,740200	-1,503580E-1
0,740250	-1,565977E-1
0,740300	-1,607575E-1
0,740350	-1,669972E-1
0,740400	-1,607575E-1
0,740450	-1,773967E-1
0,740500	-1,711570E-1
0,740550	-1,877961E-1
0,740600	-1,815565E-1
0,740650	-1,898760E-1
0,740700	-1,877961E-1
0,740750	-1,961157E-1
0,740800	-1,898760E-1
0,740850	-1,940358E-1
0,740900	-2,023554E-1
0,740950	-2,106750E-1
0,741000	-2,085951E-1
0,741050	-2,127549E-1
0,741100	-2,169147E-1
0,741150	-2,189946E-1
0,741200	-2,210745E-1
0,741250	-2,273141E-1
0,741300	-2,335538E-1
0,741350	-2,273141E-1
0,741400	-2,439533E-1
0,741450	-2,335538E-1
0,741500	-2,460332E-1
0,741550	-2,356337E-1
0,741600	-2,564327E-1
0,741650	-2,481131E-1
0,741700	-2,605925E-1
0,741750	-2,564327E-1
0,741800	-2,626723E-1
0,741850	-2,647522E-1
0,741900	-2,626723E-1
0,741950	-2,751517E-1
0,742000	-2,709919E-1
0,742050	-2,772316E-1
0,742100	-2,834713E-1
0,742150	-2,834713E-1
0,742200	-2,876311E-1
0,742250	-2,897110E-1
0,742300	-2,855512E-1
0,742350	-2,980306E-1
0,742400	-2,959507E-1
0,742450	-3,063501E-1
0,742500	-3,021903E-1
0,742550	-3,229893E-1
0,742600	-3,042702E-1
0,742650	-3,125898E-1
0,742700	-3,125898E-1
0,742750	-3,125898E-1
0,742800	-3,188295E-1
0,742850	-3,250692E-1
0,742900	-3,313089E-1
0,742950	-3,396285E-1
0,743000	-3,333888E-1
0,743050	-3,375486E-1
0,743100	-3,458681E-1
0,743150	-3,375486E-1
0,743200	-3,458681E-1
0,743250	-3,375486E-1
0,743300	-3,562676E-1
0,743350	-3,458681E-1
0,743400	-3,562676E-1
0,743450	-3,458681E-1
0,743500	-3,708269E-1
0,743550	-3,625073E-1
0,743600	-3,604274E-1
0,743650	-3,666671E-1
0,743700	-3,604274E-1
0,743750	-3,729068E-1
0,743800	-3,791465E-1
0,743850	-3,770666E-1
0,743900	-3,729068E-1
0,743950	-3,895459E-1
0,744000	-3,729068E-1
0,744050	-3,895459E-1
0,744100	-3,791465E-1
0,744150	-3,874660E-1
0,744200	-3,791465E-1
0,744250	-4,020253E-1
0,744300	-3,895459E-1
0,744350	-3,978655E-1
0,744400	-3,895459E-1
0,744450	-3,978655E-1
0,744500	-4,082650E-1
0,744550	-4,020253E-1
0,744600	-4,041052E-1
0,744650	-4,020253E-1
0,744700	-3,978655E-1
0,744750	-3,999454E-1
0,744800	-4,020253E-1
0,744850	-4,145047E-1
0,744900	-4,269840E-1
0,744950	-3,895459E-1
0,745000	-4,311438E-1
0,745050	-4,041052E-1
0,745100	-4,124248E-1
0,745150	-4,020253E-1
0,745200	-4,145047E-1
0,745250	-4,082650E-1
0,745300	-4,269840E-1
0,745350	-4,061851E-1
0,745400	-4,041052E-1
0,745450	-4,124248E-1
0,745500	-4,207443E-1
0,745550	-4,249041E-1
0,745600	-4,124248E-1
0,745650	-4,228242E-1
0,745700	-4,041052E-1
0,745750	-4,186645E-1
0,745800	-4,103449E-1
0,745850	-4,332237E-1
0,745900	-4,145047E-1
0,745950	-4,186645E-1
0,746000	-4,353036E-1
0,746050	-4,186645E-1
0,746100	-4,145047E-1
0,746150	-4,228242E-1
0,746200	-4,290639E-1
0,746250	-4,207443E-1
0,746300	-4,186645E-1
0,746350	-4,228242E-1
0,746400	-4,186645E-1
0,746450	-4,228242E-1
0,746500	-4,353036E-1
0,746550	-4,186645E-1
0,746600	-4,269840E-1
0,746650	-4,207443E-1
0,746700	-4,207443E-1
0,746750	-4,124248E-1
0,746800	-4,373835E-1
0,746850	-4,124248E-1
0,746900	-4,228242E-1
0,746950	-4,207443E-1
0,747000	-4,207443E-1
0,747050	-4,290639E-1
0,747100	-4,269840E-1
0,747150	-4,124248E-1
0,747200	-4,103449E-1
0,747250	-4,165846E-1
0,747300	-4,165846E-1
0,747350	-4,145047E-1
0,747400	-4,186645E-1
0,747450	-4,186645E-1
0,747500	-4,041052E-1
0,747550	-4,041052E-1
0,747600	-4,061851E-1
0,747650	-4,082650E-1
0,747700	-3,937057E-1
0,747750	-3,999454E-1
0,747800	-3,895459E-1
0,747850	-3,937057E-1
0,747900	-3,937057E-1
0,747950	-3,833062E-1
0,748000	-3,833062E-1
0,748050	-3,853861E-1
0,748100	-3,833062E-1
0,748150	-3,853861E-1
0,748200	-3,791465E-1
0,748250	-3,749867E-1
0,748300	-3,729068E-1
0,748350	-3,604274E-1
0,748400	-3,708269E-1
0,748450	-3,583475E-1
0,748500	-3,708269E-1
0,748550	-3,521078E-1
0,748600	-3,604274E-1
0,748650	-3,521078E-1
0,748700	-3,479480E-1
0,748750	-3,417083E-1
0,748800	-3,396285E-1
0,748850	-3,458681E-1
0,748900	-3,396285E-1
0,748950	-3,375486E-1
0,749000	-3,313089E-1
0,749050	-3,333888E-1
0,749100	-3,250692E-1
0,749150	-3,292290E-1
0,749200	-3,167496E-1
0,749250	-3,250692E-1
0,749300	-3,146697E-1
0,749350	-3,209094E-1
0,749400	-3,042702E-1
0,749450	-3,105099E-1
0,749500	-3,021903E-1
0,749550	-2,980306E-1
0,749600	-2,959507E-1
0,749650	-2,980306E-1
0,749700	-2,938708E-1
0,749750	-2,834713E-1
0,749800	-2,772316E-1
0,749850	-2,751517E-1
0,749900	-2,689120E-1
0,749950	-2,668321E-1
0,750000	-2,689120E-1
0,750050	-2,543528E-1
0,750100	-2,668321E-1
0,750150	-2,543528E-1
0,750200	-2,585126E-1
0,750250	-2,439533E-1
0,750300	-2,460332E-1
0,750350	-2,314739E-1
0,750400	-2,356337E-1
0,750450	-2,356337E-1
0,750500	-2,356337E-1
0,750550	-2,252342E-1
0,750600	-2,169147E-1
0,750650	-2,189946E-1
0,750700	-2,106750E-1
0,750750	-2,106750E-1
0,750800	-2,065152E-1
0,750850	-2,065152E-1
0,750900	-1,981956E-1
0,750950	-2,023554E-1
0,751000	-1,898760E-1
0,751050	-1,940358E-1
0,751100	-1,794766E-1
0,751150	-1,898760E-1
0,751200	-1,753168E-1
0,751250	-1,773967E-1
0,751300	-1,753168E-1
0,751350	-1,711570E-1
0,751400	-1,711570E-1
0,751450	-1,628374E-1
0,751500	-1,628374E-1
0,751550	-1,565977E-1
0,751600	-1,545178E-1
0,751650	-1,545178E-1
0,751700	-1,545178E-1
0,751750	-1,461982E-1
0,751800	-1,482781E-1
0,751850	-1,337189E-1
0,751900	-1,482781E-1
0,751950	-1,274792E-1
0,752000	-1,337189E-1
0,752050	-1,274792E-1
0,752100	-1,316390E-1
0,752150	-1,212395E-1
0,752200	-1,212395E-1
0,752250	-1,129199E-1
0,752300	-1,129199E-1
0,752350	-1,066802E-1
0,752400	-1,087601E-1
0,752450	-1,025204E-1
0,752500	-9,420087E-2
0,752550	-9,836066E-2
0,752600	-8,588129E-2
0,752650	-9,420087E-2
0,752700	-8,588129E-2
0,752750	-8,796119E-2
0,752800	-7,756171E-2
0,752850	-8,380140E-2
0,752900	-6,924213E-2
0,752950	-7,964161E-2
0,753000	-7,340192E-2
0,753050	-5,884266E-2
0,753100	-6,300245E-2
0,753150	-7,132203E-2
0,753200	-5,884266E-2
0,753250	-5,260298E-2
0,753300	-4,844319E-2
0,753350	-5,260298E-2
0,753400	-4,844319E-2
0,753450	-5,260298E-2
0,753500	-4,012361E-2
0,753550	-3,596382E-2
0,753600	-4,220350E-2
0,753650	-3,804371E-2
0,753700	-3,804371E-2
0,753750	-3,388392E-2
0,753800	-2,764424E-2
0,753850	-2,556434E-2
0,753900	-1,516487E-2
0,753950	-1,932466E-2
0,754000	-2,140455E-2
0,754050	-2,764424E-2
0,754100	-6,056063E-4
0,754150	-2,764424E-2
0,754200	-6,845291E-3
0,754250	1,474288E-3
0,754300	1,474288E-3
0,754350	-2,140455E-2
0,754400	9,793868E-3
0,754450	-1,100508E-2
0,754500	-2,685501E-3
0,754550	1,474288E-3
0,754600	1,474288E-3
0,754650	-2,685501E-3
0,754700	1,395366E-2
0,754750	-2,685501E-3
0,754800	-1,100508E-2
0,754850	1,395366E-2
0,754900	1,395366E-2
0,754950	2,019334E-2
0,755000	3,554183E-3
0,755050	1,187376E-2
0,755100	7,713973E-3
0,755150	1,395366E-2
0,755200	1,395366E-2
0,755250	9,793868E-3
0,755300	-4,765396E-3
0,755350	7,713973E-3
0,755400	1,603355E-2
0,755450	1,395366E-2
0,755500	-6,056063E-4
0,755550	1,395366E-2
0,755600	1,187376E-2
0,755650	7,713973E-3
0,755700	1,811345E-2
0,755750	5,634078E-3
0,755800	1,603355E-2
0,755850	2,851292E-2
0,755900	1,603355E-2
0,755950	9,793868E-3
0,756000	1,395366E-2
0,756050	1,603355E-2
0,756100	2,019334E-2
0,756150	7,713973E-3
0,756200	2,019334E-2
0,756250	5,634078E-3
0,756300	2,227324E-2
0,756350	1,395366E-2
0,756400	1,603355E-2
0,756450	1,395366E-2
0,756500	3,554183E-3
0,756550	9,793868E-3
0,756600	2,019334E-2
0,756650	1,395366E-2
0,756700	1,811345E-2
0,756750	1,603355E-2
0,756800	1,187376E-2
0,756850	2,227324E-2
0,756900	5,634078E-3
0,756950	1,603355E-2
0,757000	1,395366E-2
0,757050	7,713973E-3
0,757100	2,019334E-2
0,757150	1,187376E-2
0,757200	2,643303E-2
0,757250	2,227324E-2
0,757300	9,793868E-3
0,757350	1,187376E-2
0,757400	1,603355E-2
0,757450	1,395366E-2
0,757500	2,019334E-2
0,757550	-6,056063E-4
0,757600	3,554183E-3
0,757650	-2,685501E-3
0,757700	7,713973E-3
0,757750	-6,845291E-3
0,757800	-6,056063E-4
0,757850	-1,308497E-2
0,757900	-2,348445E-2
0,757950	-1,516487E-2
0,758000	-1,516487E-2
0,758050	-1,932466E-2
0,758100	-2,348445E-2
0,758150	-2,140455E-2
0,758200	-4,012361E-2
0,758250	-2,140455E-2
0,758300	-3,388392E-2
0,758350	-3,180403E-2
0,758400	-3,804371E-2
0,758450	-3,388392E-2
0,758500	-4,636329E-2
0,758550	-4,012361E-2
0,758600	-4,844319E-2
0,758650	-5,052308E-2
0,758700	-5,260298E-2
0,758750	-5,260298E-2
0,758800	-5,052308E-2
0,758850	-5,468287E-2
0,758900	-6,092255E-2
0,758950	-7,132203E-2
0,759000	-6,300245E-2
0,759050	-7,548182E-2
0,759100	-7,548182E-2
0,759150	-8,172150E-2
0,759200	-7,340192E-2
0,759250	-8,796119E-2
0,759300	-8,588129E-2
0,759350	-9,420087E-2
0,759400	-9,836066E-2
0,759450	-9,836066E-2
0,759500	-1,004406E-1
0,759550	-1,046003E-1
0,759600	-1,046003E-1
0,759650	-1,129199E-1
0,759700	-1,233194E-1
0,759750	-1,129199E-1
0,759800	-1,212395E-1
0,759850	-1,191596E-1
0,759900	-1,316390E-1
0,759950	-1,253993E-1
0,760000	-1,357988E-1
0,760050	-1,295591E-1
0,760100	-1,399586E-1
0,760150	-1,461982E-1
0,760200	-1,482781E-1
0,760250	-1,524379E-1
0,760300	-1,607575E-1
0,760350	-1,607575E-1
0,760400	-1,628374E-1
0,760450	-1,690771E-1
0,760500	-1,711570E-1
0,760550	-1,857162E-1
0,760600	-1,794766E-1
0,760650	-1,898760E-1
0,760700	-1,877961E-1
0,760750	-2,002755E-1
0,760800	-1,898760E-1
0,760850	-1,981956E-1
0,760900	-1,981956E-1
0,760950	-2,065152E-1
0,761000	-2,127549E-1
0,761050	-2,189946E-1
0,761100	-2,148348E-1
0,761150	-2,189946E-1
0,761200	-2,210745E-1
0,761250	-2,273141E-1
0,761300	-2,273141E-1
0,761350	-2,273141E-1
0,761400	-2,377136E-1
0,761450	-2,293940E-1
0,761500	-2,501930E-1
0,761550	-2,460332E-1
0,761600	-2,501930E-1
0,761650	-2,460332E-1
0,761700	-2,564327E-1
0,761750	-2,585126E-1
0,761800	-2,543528E-1
0,761850	-2,668321E-1
0,761900	-2,626723E-1
0,761950	-2,709919E-1
0,762000	-2,709919E-1
0,762050	-2,751517E-1
0,762100	-2,793115E-1
0,762150	-2,855512E-1
0,762200	-2,793115E-1
0,762250	-2,876311E-1
0,762300	-2,876311E-1
0,762350	-3,021903E-1
0,762400	-2,938708E-1
0,762450	-3,063501E-1
0,762500	-3,021903E-1
0,762550	-3,063501E-1
0,762600	-3,167496E-1
0,762650	-3,188295E-1
0,762700	-3,167496E-1
0,762750	-3,188295E-1
0,762800	-3,250692E-1
0,762850	-3,229893E-1
0,762900	-3,271491E-1
0,762950	-3,333888E-1
0,763000	-3,396285E-1
0,763050	-3,313089E-1
0,763100	-3,500279E-1
0,763150	-3,354687E-1
0,763200	-3,500279E-1
0,763250	-3,437882E-1
0,763300	-3,583475E-1
0,763350	-3,625073E-1
0,763400	-3,541877E-1
0,763450	-3,521078E-1
0,763500	-3,562676E-1
0,763550	-3,666671E-1
0,763600	-3,666671E-1
0,763650	-3,687470E-1
0,763700	-3,770666E-1
0,763750	-3,729068E-1
0,763800	-3,770666E-1
0,763850	-3,791465E-1
0,763900	-3,833062E-1
0,763950	-3,812263E-1
0,764000	-3,874660E-1
0,764050	-3,770666E-1
0,764100	-3,874660E-1
0,764150	-3,791465E-1
0,764200	-3,833062E-1
0,764250	-3,999454E-1
0,764300	-4,103449E-1
0,764350	-3,978655E-1
0,764400	-3,957856E-1
0,764450	-3,895459E-1
0,764500	-3,957856E-1
0,764550	-3,937057E-1
0,764600	-4,082650E-1
0,764650	-4,020253E-1
0,764700	-4,082650E-1
0,764750	-4,041052E-1
0,764800	-4,207443E-1
0,764850	-4,103449E-1
0,764900	-3,999454E-1
0,764950	-4,165846E-1
0,765000	-4,082650E-1
0,765050	-4,103449E-1
0,765100	-4,332237E-1
0,765150	-4,186645E-1
0,765200	-4,145047E-1
0,765250	-4,186645E-1
0,765300	-4,228242E-1
0,765350	-4,249041E-1
0,765400	-4,082650E-1
0,765450	-4,186645E-1
0,765500	-4,269840E-1
0,765550	-4,311438E-1
0,765600	-4,311438E-1
0,765650	-4,249041E-1
0,765700	-4,103449E-1
0,765750	-4,145047E-1
0,765800	-4,165846E-1
0,765850	-4,353036E-1
0,765900	-4,124248E-1
0,765950	-4,186645E-1
0,766000	-4,165846E-1
0,766050	-4,311438E-1
0,766100	-4,124248E-1
0,766150	-4,186645E-1
0,766200	-4,228242E-1
0,766250	-4,082650E-1
0,766300	-4,103449E-1
0,766350	-4,103449E-1
0,766400	-4,124248E-1
0,766450	-4,228242E-1
0,766500	-4,290639E-1
0,766550	-4,124248E-1
0,766600	-4,394634E-1
0,766650	-4,207443E-1
0,766700	-4,269840E-1
0,766750	-4,269840E-1
0,766800	-4,207443E-1
0,766850	-4,207443E-1
0,766900	-4,124248E-1
0,766950	-4,186645E-1
0,767000	-4,269840E-1
0,767050	-4,041052E-1
0,767100	-4,145047E-1
0,767150	-4,228242E-1
0,767200	-4,124248E-1
0,767250	-4,228242E-1
0,767300	-4,020253E-1
0,767350	-4,186645E-1
0,767400	-3,999454E-1
0,767450	-4,124248E-1
0,767500	-4,041052E-1
0,767550	-4,165846E-1
0,767600	-4,020253E-1
0,767650	-4,041052E-1
0,767700	-4,041052E-1
0,767750	-3,957856E-1
0,767800	-3,999454E-1
0,767850	-3,895459E-1
0,767900	-3,895459E-1
0,767950	-3,833062E-1
0,768000	-3,853861E-1
0,768050	-3,791465E-1
0,768100	-3,895459E-1
0,768150	-3,708269E-1
0,768200	-3,708269E-1
0,768250	-3,708269E-1
0,768300	-3,812263E-1
0,768350	-3,687470E-1
0,768400	-3,666671E-1
0,768450	-3,541877E-1
0,768500	-3,562676E-1
0,768550	-3,583475E-1
0,768600	-3,521078E-1
0,768650	-3,458681E-1
0,768700	-3,521078E-1
0,768750	-3,500279E-1
0,768800	-3,396285E-1
0,768850	-3,500279E-1
0,768900	-3,375486E-1
0,768950	-3,417083E-1
0,769000	-3,250692E-1
0,769050	-3,292290E-1
0,769100	-3,271491E-1
0,769150	-3,292290E-1
0,769200	-3,250692E-1
0,769250	-3,167496E-1
0,769300	-3,105099E-1
0,769350	-3,146697E-1
0,769400	-3,042702E-1
0,769450	-3,042702E-1
0,769500	-3,021903E-1
0,769550	-2,938708E-1
0,769600	-3,001105E-1
0,769650	-2,897110E-1
0,769700	-2,938708E-1
0,769750	-2,813914E-1
0,769800	-2,855512E-1
0,769850	-2,730718E-1
0,769900	-2,793115E-1
0,769950	-2,689120E-1
0,770000	-2,689120E-1
0,770050	-2,605925E-1
0,770100	-2,543528E-1
0,770150	-2,481131E-1
0,770200	-2,460332E-1
0,770250	-2,460332E-1
0,770300	-2,439533E-1
0,770350	-2,418734E-1
0,770400	-2,377136E-1
0,770450	-2,273141E-1
0,770500	-2,210745E-1
0,770550	-2,273141E-1
0,770600	-2,169147E-1
0,770650	-2,210745E-1
0,770700	-2,065152E-1
0,770750	-2,169147E-1
0,770800	-2,065152E-1
0,770850	-2,127549E-1
0,770900	-2,002755E-1
0,770950	-1,981956E-1
0,771000	-1,961157E-1
0,771050	-1,940358E-1
0,771100	-1,857162E-1
0,771150	-1,857162E-1
0,771200	-1,794766E-1
0,771250	-1,711570E-1
0,771300	-1,732369E-1
0,771350	-1,669972E-1
0,771400	-1,690771E-1
0,771450	-1,607575E-1
0,771500	-1,628374E-1
0,771550	-1,565977E-1
0,771600	-1,649173E-1
0,771650	-1,399586E-1
0,771700	-1,503580E-1
0,771750	-1,420385E-1
0,771800	-1,461982E-1
0,771850	-1,378787E-1
0,771900	-1,357988E-1
0,771950	-1,295591E-1
0,772000	-1,274792E-1
0,772050	-1,233194E-1
0,772100	-1,191596E-1
0,772150	-1,191596E-1
0,772200	-1,170797E-1
0,772250	-1,149998E-1
0,772300	-1,066802E-1
0,772350	-1,129199E-1
0,772400	-9,420087E-2
0,772450	-1,025204E-1
0,772500	-9,420087E-2
0,772550	-1,025204E-1
0,772600	-8,588129E-2
0,772650	-9,420087E-2
0,772700	-7,756171E-2
0,772750	-8,380140E-2
0,772800	-6,924213E-2
0,772850	-7,756171E-2
0,772900	-8,172150E-2
0,772950	-7,132203E-2
0,773000	-6,716224E-2
0,773050	-5,676277E-2
0,773100	-6,092255E-2
0,773150	-6,092255E-2
0,773200	-5,676277E-2
0,773250	-5,260298E-2
0,773300	-5,884266E-2
0,773350	-4,428340E-2
0,773400	-4,428340E-2
0,773450	-3,804371E-2
0,773500	-4,844319E-2
0,773550	-3,804371E-2
0,773600	-4,636329E-2
0,773650	-3,804371E-2
0,773700	-4,012361E-2
0,773750	-1,724476E-2
0,773800	-2,140455E-2
0,773850	-2,140455E-2
0,773900	-2,764424E-2
0,773950	-2,972413E-2
0,774000	-3,388392E-2
0,774050	-1,724476E-2
0,774100	-2,556434E-2
0,774150	-1,308497E-2
0,774200	-1,932466E-2
0,774250	-1,932466E-2
0,774300	-1,724476E-2
0,774350	-2,140455E-2
0,774400	-2,685501E-3
0,774450	-1,932466E-2
0,774500	7,713973E-3
0,774550	-4,765396E-3
0,774600	1,187376E-2
0,774650	-1,724476E-2
0,774700	-2,685501E-3
0,774750	1,474288E-3
0,774800	1,187376E-2
0,774850	1,395366E-2
0,774900	1,395366E-2
0,774950	7,713973E-3
0,775000	-2,685501E-3
0,775050	1,187376E-2
0,775100	1,187376E-2
0,775150	1,395366E-2
0,775200	-6,056063E-4
0,775250	3,554183E-3
0,775300	1,603355E-2
0,775350	7,713973E-3
0,775400	9,793868E-3
0,775450	1,811345E-2
0,775500	1,474288E-3
0,775550	2,643303E-2
0,775600	-2,685501E-3
0,775650	1,811345E-2
0,775700	2,435313E-2
0,775750	9,793868E-3
0,775800	1,603355E-2
0,775850	5,634078E-3
0,775900	9,793868E-3
0,775950	-2,685501E-3
0,776000	2,019334E-2
0,776050	2,643303E-2
0,776100	1,603355E-2
0,776150	7,713973E-3
0,776200	2,019334E-2
0,776250	1,603355E-2
0,776300	2,851292E-2
0,776350	7,713973E-3
0,776400	1,395366E-2
0,776450	2,227324E-2
0,776500	2,851292E-2
0,776550	2,227324E-2
0,776600	2,227324E-2
0,776650	9,793868E-3
0,776700	1,395366E-2
0,776750	2,435313E-2
0,776800	2,227324E-2
0,776850	1,395366E-2
0,776900	1,603355E-2
0,776950	3,267271E-2
0,777000	1,187376E-2
0,777050	2,227324E-2
0,777100	2,227324E-2
0,777150	3,267271E-2
0,777200	1,603355E-2
0,777250	2,019334E-2
0,777300	1,395366E-2
0,777350	1,811345E-2
0,777400	1,603355E-2
0,777450	3,554183E-3
0,777500	9,793868E-3
0,777550	-6,056063E-4
0,777600	5,634078E-3
0,777650	3,554183E-3
0,777700	-6,056063E-4
0,777750	1,474288E-3
0,777800	-2,685501E-3
0,777850	-1,100508E-2
0,777900	-2,685501E-3
0,777950	-1,932466E-2
0,778000	-1,100508E-2
0,778050	-2,556434E-2
0,778100	-1,932466E-2
0,778150	-2,972413E-2
0,778200	-2,764424E-2
0,778250	-3,804371E-2
0,778300	-3,596382E-2
0,778350	-3,596382E-2
0,778400	-3,596382E-2
0,778450	-3,804371E-2
0,778500	-4,220350E-2
0,778550	-4,428340E-2
0,778600	-4,636329E-2
0,778650	-5,052308E-2
0,778700	-5,468287E-2
0,778750	-4,844319E-2
0,778800	-6,092255E-2
0,778850	-5,260298E-2
0,778900	-6,716224E-2
0,778950	-6,300245E-2
0,779000	-7,340192E-2
0,779050	-6,508234E-2
0,779100	-7,756171E-2
0,779150	-7,340192E-2
0,779200	-9,004108E-2
0,779250	-8,380140E-2
0,779300	-8,588129E-2
0,779350	-9,420087E-2
0,779400	-9,420087E-2
0,779450	-1,004406E-1
0,779500	-1,025204E-1
0,779550	-1,004406E-1
0,779600	-1,087601E-1
0,779650	-1,191596E-1
0,779700	-1,191596E-1
0,779750	-1,274792E-1
0,779800	-1,191596E-1
0,779850	-1,295591E-1
0,779900	-1,253993E-1
0,779950	-1,378787E-1
0,780000	-1,337189E-1
0,780050	-1,503580E-1
0,780100	-1,420385E-1
0,780150	-1,545178E-1
0,780200	-1,524379E-1
0,780250	-1,545178E-1
0,780300	-1,545178E-1
0,780350	-1,565977E-1
0,780400	-1,628374E-1
0,780450	-1,711570E-1
0,780500	-1,732369E-1
0,780550	-1,773967E-1
0,780600	-1,794766E-1
0,780650	-1,836363E-1
